fixture_id,date,season,home_team,away_team,home_goals,away_goals,outcome
710556,2021-08-13T19:00:00+00:00,2021,Brentford,Arsenal,2,0,home_win
710561,2021-08-14T11:30:00+00:00,2021,Manchester United,Leeds,5,1,home_win
710565,2021-08-14T14:00:00+00:00,2021,Watford,Aston Villa,3,2,home_win
710557,2021-08-14T14:00:00+00:00,2021,Burnley,Brighton,1,2,away_win
710559,2021-08-14T14:00:00+00:00,2021,Everton,Southampton,3,1,home_win
710560,2021-08-14T14:00:00+00:00,2021,Leicester,Wolves,1,0,home_win
710558,2021-08-14T14:00:00+00:00,2021,Chelsea,Crystal Palace,3,0,home_win
710563,2021-08-14T16:30:00+00:00,2021,Norwich,Liverpool,0,3,away_win
710562,2021-08-15T13:00:00+00:00,2021,Newcastle,West Ham,2,4,away_win
710564,2021-08-15T15:30:00+00:00,2021,Tottenham,Manchester City,1,0,home_win
710571,2021-08-21T11:30:00+00:00,2021,Liverpool,Burnley,2,0,home_win
710572,2021-08-21T14:00:00+00:00,2021,Manchester City,Norwich,5,0,home_win
710569,2021-08-21T14:00:00+00:00,2021,Crystal Palace,Brentford,0,0,draw
710570,2021-08-21T14:00:00+00:00,2021,Leeds,Everton,2,2,draw
710567,2021-08-21T14:00:00+00:00,2021,Aston Villa,Newcastle,2,0,home_win
710568,2021-08-21T16:30:00+00:00,2021,Brighton,Watford,2,0,home_win
710575,2021-08-22T13:00:00+00:00,2021,Wolves,Tottenham,0,1,away_win
710573,2021-08-22T13:00:00+00:00,2021,Southampton,Manchester United,1,1,draw
710566,2021-08-22T15:30:00+00:00,2021,Arsenal,Chelsea,0,2,away_win
710574,2021-08-23T19:00:00+00:00,2021,West Ham,Leicester,4,1,home_win
710580,2021-08-28T11:30:00+00:00,2021,Manchester City,Arsenal,5,0,home_win
710581,2021-08-28T14:00:00+00:00,2021,Newcastle,Southampton,2,2,draw
710584,2021-08-28T14:00:00+00:00,2021,West Ham,Crystal Palace,2,2,draw
710577,2021-08-28T14:00:00+00:00,2021,Brighton,Everton,0,2,away_win
710576,2021-08-28T14:00:00+00:00,2021,Aston Villa,Brentford,1,1,draw
710582,2021-08-28T14:00:00+00:00,2021,Norwich,Leicester,1,2,away_win
710579,2021-08-28T16:30:00+00:00,2021,Liverpool,Chelsea,1,1,draw
710578,2021-08-29T13:00:00+00:00,2021,Burnley,Leeds,1,1,draw
710583,2021-08-29T13:00:00+00:00,2021,Tottenham,Watford,1,0,home_win
710585,2021-08-29T15:30:00+00:00,2021,Wolves,Manchester United,0,1,away_win
710589,2021-09-11T11:30:00+00:00,2021,Crystal Palace,Tottenham,3,0,home_win
710593,2021-09-11T14:00:00+00:00,2021,Manchester United,Newcastle,4,1,home_win
710595,2021-09-11T14:00:00+00:00,2021,Watford,Wolves,0,2,away_win
710594,2021-09-11T14:00:00+00:00,2021,Southampton,West Ham,0,0,draw
710586,2021-09-11T14:00:00+00:00,2021,Arsenal,Norwich,1,0,home_win
710592,2021-09-11T14:00:00+00:00,2021,Leicester,Manchester City,0,1,away_win
710587,2021-09-11T14:00:00+00:00,2021,Brentford,Brighton,0,1,away_win
710588,2021-09-11T16:30:00+00:00,2021,Chelsea,Aston Villa,3,0,home_win
710591,2021-09-12T15:30:00+00:00,2021,Leeds,Liverpool,0,3,away_win
710590,2021-09-13T19:00:00+00:00,2021,Everton,Burnley,3,1,home_win
710601,2021-09-17T19:00:00+00:00,2021,Newcastle,Leeds,1,1,draw
710605,2021-09-18T11:30:00+00:00,2021,Wolves,Brentford,0,2,away_win
710599,2021-09-18T14:00:00+00:00,2021,Liverpool,Crystal Palace,3,0,home_win
710598,2021-09-18T14:00:00+00:00,2021,Burnley,Arsenal,0,1,away_win
710600,2021-09-18T14:00:00+00:00,2021,Manchester City,Southampton,0,0,draw
710602,2021-09-18T14:00:00+00:00,2021,Norwich,Watford,1,3,away_win
710596,2021-09-18T16:30:00+00:00,2021,Aston Villa,Everton,3,0,home_win
710604,2021-09-19T13:00:00+00:00,2021,West Ham,Manchester United,1,2,away_win
710597,2021-09-19T13:00:00+00:00,2021,Brighton,Leicester,2,1,home_win
710603,2021-09-19T15:30:00+00:00,2021,Tottenham,Chelsea,0,3,away_win
710613,2021-09-25T11:30:00+00:00,2021,Manchester United,Aston Villa,0,1,away_win
710608,2021-09-25T11:30:00+00:00,2021,Chelsea,Manchester City,0,1,away_win
710615,2021-09-25T14:00:00+00:00,2021,Watford,Newcastle,1,1,draw
710610,2021-09-25T14:00:00+00:00,2021,Everton,Norwich,2,0,home_win
710612,2021-09-25T14:00:00+00:00,2021,Leicester,Burnley,2,2,draw
710611,2021-09-25T14:00:00+00:00,2021,Leeds,West Ham,1,2,away_win
710607,2021-09-25T16:30:00+00:00,2021,Brentford,Liverpool,3,3,draw
710614,2021-09-26T13:00:00+00:00,2021,Southampton,Wolves,0,1,away_win
710606,2021-09-26T15:30:00+00:00,2021,Arsenal,Tottenham,3,1,home_win
710609,2021-09-27T19:00:00+00:00,2021,Crystal Palace,Brighton,1,1,draw
710622,2021-10-02T11:30:00+00:00,2021,Manchester United,Everton,1,1,draw
